user_id,product_id,timestamp,tipo_interaccion
10,1035,2025-04-29 23:01:28,agregado_al_carrito
55,1035,2025-04-30 02:19:57,agregado_al_carrito
6,1030,2025-04-30 02:25:02,agregado_al_carrito
7,1025,2025-04-30 06:21:51,clic
1,1018,2025-04-30 10:17:08,visto
69,1022,2025-04-30 11:02:37,visto
70,1050,2025-04-30 11:17:16,clic
97,1027,2025-04-30 14:39:27,visto
45,1024,2025-04-30 15:31:06,compra
7,1022,2025-04-30 17:54:12,visto
54,1004,2025-04-30 19:41:18,visto
64,1008,2025-04-30 20:28:40,visto
47,1006,2025-04-30 22:26:27,clic
74,1011,2025-05-01 02:50:32,agregado_al_carrito
70,1029,2025-05-01 04:30:11,visto
23,1024,2025-05-01 06:40:24,visto
43,1010,2025-05-01 06:53:52,visto
66,1006,2025-05-01 07:18:29,visto
28,1007,2025-05-01 07:44:08,compra
15,1023,2025-05-01 08:42:17,clic
32,1041,2025-05-01 11:07:02,visto
54,1008,2025-05-01 12:28:26,clic
39,1042,2025-05-01 12:51:39,visto
94,1011,2025-05-01 12:52:37,agregado_al_carrito
15,1049,2025-05-01 13:52:59,clic
43,1019,2025-05-01 15:39:03,visto
43,1020,2025-05-01 16:15:07,visto
35,1027,2025-05-01 16:52:00,visto
97,1004,2025-05-01 17:29:20,compra
4,1019,2025-05-01 17:53:41,clic
54,1034,2025-05-01 18:25:07,agregado_al_carrito
28,1042,2025-05-01 18:41:03,clic
37,1046,2025-05-01 19:55:27,visto
39,1002,2025-05-01 20:49:11,compra
60,1034,2025-05-01 22:54:04,compra
69,1012,2025-05-01 23:09:46,clic
58,1035,2025-05-01 23:27:58,clic
66,1001,2025-05-02 01:28:53,clic
59,1030,2025-05-02 01:36:13,visto
23,1034,2025-05-02 04:38:40,agregado_al_carrito
41,1040,2025-05-02 04:52:51,visto
24,1043,2025-05-02 05:29:03,compra
25,1035,2025-05-02 07:38:59,visto
91,1022,2025-05-02 07:52:38,agregado_al_carrito
41,1028,2025-05-02 08:26:50,visto
12,1023,2025-05-02 10:09:30,agregado_al_carrito
44,1033,2025-05-03 01:25:57,visto
97,1025,2025-05-03 01:37:27,agregado_al_carrito
23,1036,2025-05-03 02:10:43,compra
15,1009,2025-05-03 02:32:31,visto
97,1006,2025-05-03 06:39:39,compra
83,1001,2025-05-03 09:26:44,visto
33,1026,2025-05-03 09:42:04,agregado_al_carrito
6,1019,2025-05-03 09:55:43,agregado_al_carrito
68,1032,2025-05-03 12:01:59,agregado_al_carrito
38,1035,2025-05-03 18:11:18,clic
33,1001,2025-05-03 23:25:37,visto
38,1027,2025-05-04 00:29:19,visto
56,1014,2025-05-04 02:59:19,visto
78,1039,2025-05-04 03:35:40,visto
21,1048,2025-05-04 04:40:45,visto
62,1006,2025-05-04 06:18:02,compra
53,1025,2025-05-04 07:47:26,visto
54,1021,2025-05-04 08:18:46,visto
23,1032,2025-05-04 11:12:09,visto
62,1029,2025-05-04 12:21:51,clic
83,1044,2025-05-04 14:53:40,clic
40,1005,2025-05-04 15:25:52,visto
42,1007,2025-05-04 16:55:28,visto
2,1023,2025-05-04 17:40:02,visto
46,1042,2025-05-04 20:53:43,visto
86,1018,2025-05-04 21:08:26,clic
11,1004,2025-05-04 23:27:24,agregado_al_carrito
23,1020,2025-05-05 00:29:28,clic
54,1004,2025-05-05 04:32:11,agregado_al_carrito
26,1035,2025-05-05 07:07:41,visto
53,1023,2025-05-05 11:16:54,clic
5,1028,2025-05-05 11:52:06,visto
27,1025,2025-05-05 12:56:51,visto
74,1019,2025-05-05 13:31:12,visto
21,1001,2025-05-05 14:51:38,visto
60,1026,2025-05-05 14:57:10,visto
67,1009,2025-05-05 15:50:29,clic
49,1033,2025-05-05 16:06:39,visto
97,1016,2025-05-05 16:50:54,clic
49,1005,2025-05-05 17:45:58,visto
36,1028,2025-05-05 18:04:51,agregado_al_carrito
56,1039,2025-05-05 18:50:38,agregado_al_carrito
84,1007,2025-05-05 19:06:00,agregado_al_carrito
49,1039,2025-05-05 19:21:55,visto
79,1028,2025-05-05 20:17:03,visto
97,1048,2025-05-05 22:16:35,clic
11,1011,2025-05-05 23:34:41,agregado_al_carrito
60,1038,2025-05-06 01:29:37,visto
3,1003,2025-05-06 06:37:19,clic
19,1039,2025-05-06 07:31:44,agregado_al_carrito
41,1040,2025-05-06 11:11:53,visto
46,1010,2025-05-06 11:22:39,clic
1,1032,2025-05-06 17:13:31,agregado_al_carrito
91,1015,2025-05-06 18:36:41,clic
35,1039,2025-05-06 20:25:06,clic
37,1004,2025-05-06 22:58:21,clic
44,1015,2025-05-06 22:58:32,clic
16,1046,2025-05-07 00:31:43,visto
100,1038,2025-05-07 00:34:50,visto
91,1003,2025-05-07 02:32:57,visto
44,1035,2025-05-07 03:27:56,visto
39,1016,2025-05-07 04:00:32,visto
48,1009,2025-05-07 04:34:02,visto
40,1037,2025-05-07 04:51:44,visto
31,1049,2025-05-07 06:10:25,visto
49,1050,2025-05-07 07:54:11,agregado_al_carrito
76,1044,2025-05-07 08:20:27,clic
35,1046,2025-05-07 09:47:30,visto
53,1012,2025-05-07 10:44:57,visto
89,1005,2025-05-07 15:23:24,clic
76,1048,2025-05-07 18:41:37,clic
7,1032,2025-05-08 00:42:58,visto
20,1010,2025-05-08 01:50:59,compra
47,1047,2025-05-08 04:11:34,clic
19,1016,2025-05-08 06:40:50,clic
56,1029,2025-05-08 08:03:44,agregado_al_carrito
24,1035,2025-05-08 10:31:09,visto
64,1021,2025-05-08 11:10:04,agregado_al_carrito
53,1006,2025-05-08 11:32:20,visto
66,1037,2025-05-08 14:14:29,visto
23,1037,2025-05-08 15:52:14,clic
38,1045,2025-05-08 16:30:29,agregado_al_carrito
17,1043,2025-05-08 20:46:09,clic
80,1011,2025-05-08 20:48:58,clic
28,1050,2025-05-08 22:48:10,clic
26,1041,2025-05-09 00:32:26,clic
42,1040,2025-05-09 02:06:09,visto
56,1040,2025-05-09 05:29:28,visto
48,1026,2025-05-09 05:53:59,visto
80,1044,2025-05-09 06:59:43,clic
73,1025,2025-05-09 11:36:58,agregado_al_carrito
55,1002,2025-05-09 12:18:03,clic
71,1029,2025-05-09 14:46:13,clic
10,1001,2025-05-09 15:09:09,visto
98,1016,2025-05-09 15:22:20,visto
81,1020,2025-05-09 16:43:19,visto
42,1023,2025-05-09 17:43:08,clic
69,1002,2025-05-09 20:18:52,visto
58,1044,2025-05-09 23:02:50,visto
54,1045,2025-05-10 00:59:23,visto
94,1028,2025-05-10 01:01:50,clic
73,1040,2025-05-10 02:07:55,agregado_al_carrito
90,1031,2025-05-10 05:29:43,clic
12,1037,2025-05-10 06:50:54,clic
60,1038,2025-05-10 07:05:08,visto
98,1036,2025-05-10 07:27:26,compra
28,1040,2025-05-10 07:29:07,agregado_al_carrito
69,1024,2025-05-10 10:37:50,agregado_al_carrito
43,1047,2025-05-10 11:04:28,visto
16,1003,2025-05-10 16:03:40,visto
32,1044,2025-05-10 16:20:37,visto
86,1047,2025-05-10 21:35:16,clic
44,1030,2025-05-11 03:26:48,visto
12,1016,2025-05-11 04:56:08,clic
45,1005,2025-05-11 06:58:57,visto
91,1019,2025-05-11 07:29:49,agregado_al_carrito
69,1040,2025-05-11 07:56:42,clic
99,1049,2025-05-11 08:49:20,visto
100,1035,2025-05-11 10:38:12,agregado_al_carrito
68,1045,2025-05-11 11:36:59,visto
94,1041,2025-05-11 12:51:35,visto
29,1043,2025-05-11 13:27:31,clic
98,1019,2025-05-11 15:36:33,visto
92,1001,2025-05-11 15:47:50,visto
46,1008,2025-05-11 20:05:24,visto
22,1019,2025-05-11 21:14:09,compra
7,1037,2025-05-11 21:59:54,clic
71,1037,2025-05-12 00:42:23,visto
67,1040,2025-05-12 01:10:59,visto
81,1049,2025-05-12 02:47:16,visto
54,1017,2025-05-12 02:57:38,visto
94,1007,2025-05-12 03:16:21,clic
39,1045,2025-05-12 04:50:11,visto
54,1022,2025-05-12 10:00:40,clic
20,1009,2025-05-12 11:13:55,agregado_al_carrito
60,1043,2025-05-12 12:42:23,clic
40,1029,2025-05-12 15:31:53,visto
85,1021,2025-05-12 16:31:46,clic
75,1042,2025-05-12 17:55:15,visto
53,1036,2025-05-12 19:39:45,visto
32,1030,2025-05-12 20:07:14,visto
2,1007,2025-05-12 21:09:25,clic
48,1039,2025-05-12 22:04:52,compra
86,1043,2025-05-12 22:07:46,visto
52,1034,2025-05-12 22:37:45,visto
43,1008,2025-05-12 22:47:25,visto
57,1026,2025-05-12 22:55:51,clic
39,1020,2025-05-13 02:33:25,visto
67,1039,2025-05-13 05:30:05,visto
22,1042,2025-05-13 06:23:11,compra
49,1031,2025-05-13 07:34:24,visto
92,1009,2025-05-13 07:54:37,visto
29,1011,2025-05-13 13:54:11,agregado_al_carrito
90,1049,2025-05-13 14:00:05,visto
27,1048,2025-05-13 14:39:08,clic
31,1023,2025-05-13 16:03:10,visto
35,1006,2025-05-13 16:25:20,clic
61,1028,2025-05-13 17:29:26,visto
27,1047,2025-05-13 22:20:25,clic
74,1002,2025-05-13 22:44:54,clic
79,1028,2025-05-13 23:58:49,compra
51,1025,2025-05-14 01:16:24,agregado_al_carrito
55,1012,2025-05-14 01:52:19,compra
85,1020,2025-05-14 03:49:38,clic
81,1031,2025-05-14 04:26:49,visto
92,1017,2025-05-14 05:18:57,clic
72,1016,2025-05-14 05:58:34,compra
100,1012,2025-05-14 06:30:49,clic
17,1019,2025-05-14 07:28:16,visto
34,1041,2025-05-14 07:52:16,agregado_al_carrito
91,1041,2025-05-14 08:35:04,clic
22,1038,2025-05-14 10:47:04,visto
21,1045,2025-05-14 12:08:56,clic
96,1007,2025-05-14 14:24:10,compra
97,1018,2025-05-14 14:59:07,agregado_al_carrito
48,1039,2025-05-14 15:21:49,visto
10,1010,2025-05-14 17:11:25,agregado_al_carrito
50,1047,2025-05-14 19:17:21,clic
95,1049,2025-05-14 21:27:01,clic
64,1009,2025-05-14 23:10:23,clic
93,1001,2025-05-15 00:13:07,agregado_al_carrito
48,1017,2025-05-15 01:32:49,compra
61,1006,2025-05-15 02:28:57,clic
78,1036,2025-05-15 03:25:16,visto
1,1012,2025-05-15 03:30:24,agregado_al_carrito
85,1028,2025-05-15 04:14:22,visto
52,1011,2025-05-15 05:56:20,clic
69,1027,2025-05-15 08:28:47,visto
89,1002,2025-05-15 09:25:00,clic
95,1028,2025-05-15 09:55:47,visto
96,1028,2025-05-15 10:06:26,agregado_al_carrito
31,1042,2025-05-15 10:58:39,clic
70,1040,2025-05-15 11:26:31,agregado_al_carrito
44,1008,2025-05-15 11:35:28,visto
37,1036,2025-05-15 11:43:01,clic
9,1030,2025-05-15 13:47:13,clic
32,1050,2025-05-15 15:50:26,visto
16,1026,2025-05-15 17:36:24,clic
91,1002,2025-05-15 17:40:10,visto
74,1005,2025-05-15 18:15:54,visto
19,1020,2025-05-15 18:47:22,clic
61,1002,2025-05-15 19:12:30,agregado_al_carrito
45,1015,2025-05-15 20:48:47,visto
17,1006,2025-05-16 01:51:38,agregado_al_carrito
5,1044,2025-05-16 02:41:35,clic
26,1021,2025-05-16 03:49:01,agregado_al_carrito
71,1031,2025-05-16 06:29:41,visto
24,1022,2025-05-16 07:50:24,visto
58,1035,2025-05-16 08:44:38,visto
39,1049,2025-05-16 08:50:29,clic
48,1007,2025-05-16 11:20:04,visto
54,1003,2025-05-16 22:56:17,agregado_al_carrito
52,1015,2025-05-17 00:01:42,visto
55,1028,2025-05-17 03:18:52,visto
90,1021,2025-05-17 05:13:23,visto
62,1050,2025-05-17 07:13:55,agregado_al_carrito
41,1038,2025-05-17 08:08:08,visto
5,1017,2025-05-17 09:46:59,clic
27,1014,2025-05-17 10:00:57,compra
24,1001,2025-05-17 11:36:16,visto
8,1029,2025-05-17 12:07:07,clic
27,1044,2025-05-17 13:13:01,clic
62,1021,2025-05-17 15:56:05,visto
23,1034,2025-05-17 16:03:25,agregado_al_carrito
16,1017,2025-05-17 16:48:08,compra
54,1027,2025-05-17 16:54:05,compra
51,1011,2025-05-17 17:00:14,visto
26,1028,2025-05-17 18:38:32,visto
21,1037,2025-05-17 20:18:53,clic
57,1038,2025-05-18 00:37:32,clic
80,1015,2025-05-18 01:07:53,visto
54,1050,2025-05-18 01:39:32,agregado_al_carrito
70,1049,2025-05-18 02:13:55,clic
1,1043,2025-05-18 02:14:01,visto
55,1016,2025-05-18 06:12:12,agregado_al_carrito
88,1029,2025-05-18 07:14:42,visto
78,1006,2025-05-18 07:45:29,visto
1,1031,2025-05-18 08:03:57,clic
80,1032,2025-05-18 11:15:50,visto
68,1041,2025-05-18 11:55:59,agregado_al_carrito
7,1020,2025-05-18 13:13:34,compra
19,1009,2025-05-18 16:56:17,visto
30,1019,2025-05-18 17:27:50,agregado_al_carrito
45,1005,2025-05-18 18:23:38,agregado_al_carrito
11,1006,2025-05-18 19:30:15,visto
31,1034,2025-05-18 19:50:57,visto
40,1046,2025-05-18 20:24:22,visto
81,1018,2025-05-18 20:52:21,visto
21,1030,2025-05-18 23:39:15,clic
26,1014,2025-05-19 00:31:12,agregado_al_carrito
99,1044,2025-05-19 01:05:01,visto
89,1011,2025-05-19 03:10:39,visto
22,1018,2025-05-19 05:54:06,agregado_al_carrito
71,1050,2025-05-19 06:01:24,clic
56,1011,2025-05-19 06:14:35,agregado_al_carrito
21,1038,2025-05-19 06:39:59,clic
27,1020,2025-05-19 06:45:32,visto
83,1007,2025-05-19 07:32:42,clic
25,1001,2025-05-19 07:45:04,visto
76,1012,2025-05-19 07:59:18,clic
43,1016,2025-05-19 08:20:08,visto
41,1020,2025-05-19 09:36:44,visto
35,1045,2025-05-19 10:23:11,clic
70,1007,2025-05-19 10:28:26,agregado_al_carrito
73,1027,2025-05-19 10:34:32,visto
89,1002,2025-05-19 11:04:50,clic
32,1032,2025-05-19 12:09:18,visto
81,1028,2025-05-19 12:44:21,compra
48,1038,2025-05-19 15:48:33,clic
12,1031,2025-05-19 16:48:15,visto
23,1020,2025-05-19 17:29:47,agregado_al_carrito
60,1026,2025-05-19 19:50:26,clic
32,1040,2025-05-19 21:27:43,visto
86,1022,2025-05-19 21:34:26,clic
12,1023,2025-05-19 22:34:24,agregado_al_carrito
45,1045,2025-05-19 23:17:45,clic
64,1026,2025-05-20 03:35:40,clic
91,1033,2025-05-20 08:46:45,visto
24,1035,2025-05-20 10:11:01,visto
95,1036,2025-05-20 13:53:48,visto
13,1038,2025-05-20 19:34:40,clic
94,1027,2025-05-21 00:19:16,agregado_al_carrito
31,1007,2025-05-21 02:01:37,visto
29,1001,2025-05-21 07:12:40,visto
31,1037,2025-05-21 08:11:42,clic
55,1039,2025-05-21 13:23:15,agregado_al_carrito
19,1014,2025-05-21 14:16:57,compra
7,1010,2025-05-21 16:10:35,visto
8,1039,2025-05-21 19:43:22,visto
24,1035,2025-05-21 21:44:12,visto
79,1019,2025-05-22 01:34:05,clic
82,1028,2025-05-22 01:55:02,visto
47,1046,2025-05-22 03:17:39,visto
87,1049,2025-05-22 03:54:21,clic
93,1036,2025-05-22 03:58:02,visto
4,1016,2025-05-22 06:55:40,clic
43,1027,2025-05-22 08:24:54,clic
93,1022,2025-05-22 09:28:57,visto
76,1042,2025-05-22 11:39:35,clic
88,1031,2025-05-22 13:29:25,clic
79,1015,2025-05-22 13:50:53,visto
54,1042,2025-05-22 14:57:25,visto
52,1030,2025-05-22 15:53:50,visto
36,1018,2025-05-22 16:01:22,visto
69,1021,2025-05-22 20:08:32,compra
92,1050,2025-05-22 22:15:41,clic
51,1044,2025-05-22 22:33:23,visto
33,1035,2025-05-23 00:46:31,clic
49,1012,2025-05-23 01:10:30,visto
95,1035,2025-05-23 02:26:55,clic
45,1015,2025-05-23 02:27:18,clic
20,1042,2025-05-23 03:53:53,clic
23,1032,2025-05-23 04:41:31,visto
8,1037,2025-05-23 05:20:08,compra
6,1022,2025-05-23 10:24:19,visto
23,1019,2025-05-23 10:29:05,clic
62,1034,2025-05-23 10:31:52,visto
31,1040,2025-05-23 13:10:02,agregado_al_carrito
75,1036,2025-05-23 14:47:13,visto
91,1009,2025-05-23 15:11:36,visto
26,1034,2025-05-23 15:50:32,visto
19,1004,2025-05-23 17:17:29,visto
32,1002,2025-05-23 19:11:06,agregado_al_carrito
13,1020,2025-05-23 19:32:49,clic
87,1001,2025-05-23 20:08:12,visto
71,1009,2025-05-23 23:23:49,agregado_al_carrito
38,1014,2025-05-23 23:42:56,visto
17,1040,2025-05-24 05:09:55,agregado_al_carrito
57,1037,2025-05-24 07:02:09,visto
56,1044,2025-05-24 10:45:02,clic
69,1024,2025-05-24 16:58:32,visto
79,1035,2025-05-24 18:01:55,clic
52,1047,2025-05-24 19:44:58,compra
58,1021,2025-05-24 19:48:05,clic
65,1049,2025-05-24 20:11:29,visto
93,1006,2025-05-24 21:23:43,clic
82,1003,2025-05-24 22:48:32,visto
44,1010,2025-05-24 23:37:40,clic
31,1042,2025-05-25 00:17:05,clic
69,1025,2025-05-25 00:33:34,clic
36,1031,2025-05-25 02:04:30,visto
71,1034,2025-05-25 03:47:01,clic
65,1016,2025-05-25 05:20:18,visto
56,1011,2025-05-25 06:06:22,visto
36,1029,2025-05-25 09:09:51,visto
54,1004,2025-05-25 11:09:20,visto
88,1023,2025-05-25 12:18:02,visto
30,1038,2025-05-25 15:23:54,visto
85,1011,2025-05-25 15:38:46,visto
63,1050,2025-05-25 16:47:07,clic
1,1035,2025-05-25 18:19:53,visto
11,1010,2025-05-25 19:25:48,visto
78,1037,2025-05-25 20:44:54,clic
87,1005,2025-05-25 23:41:29,visto
9,1024,2025-05-26 03:38:56,clic
30,1023,2025-05-26 04:55:55,clic
63,1012,2025-05-26 06:50:11,compra
10,1021,2025-05-26 07:25:50,clic
90,1033,2025-05-26 08:20:13,agregado_al_carrito
74,1011,2025-05-26 12:33:45,visto
96,1031,2025-05-26 12:43:08,visto
58,1005,2025-05-26 13:24:18,clic
87,1027,2025-05-26 18:05:21,visto
31,1037,2025-05-26 20:12:59,clic
97,1009,2025-05-26 22:48:12,clic
7,1011,2025-05-27 01:00:59,clic
51,1046,2025-05-27 02:28:48,clic
73,1017,2025-05-27 03:11:29,visto
13,1010,2025-05-27 04:23:57,visto
5,1027,2025-05-27 05:22:38,visto
54,1033,2025-05-27 16:00:23,visto
72,1032,2025-05-27 16:53:01,visto
61,1004,2025-05-27 19:09:43,visto
17,1040,2025-05-27 19:42:30,clic
30,1011,2025-05-27 23:34:18,visto
51,1024,2025-05-27 23:41:24,visto
39,1047,2025-05-28 05:29:56,clic
19,1030,2025-05-28 08:16:59,agregado_al_carrito
55,1030,2025-05-28 09:12:27,visto
60,1036,2025-05-28 09:41:40,visto
17,1046,2025-05-28 11:26:05,visto
57,1028,2025-05-28 17:44:44,visto
58,1039,2025-05-28 23:39:34,clic
54,1031,2025-05-29 00:17:55,visto
35,1023,2025-05-29 06:42:05,clic
74,1044,2025-05-29 07:33:30,clic
82,1049,2025-05-29 08:27:00,visto
83,1008,2025-05-29 09:42:45,visto
59,1023,2025-05-29 12:03:28,clic
14,1034,2025-05-29 13:23:39,clic
18,1040,2025-05-29 13:44:20,agregado_al_carrito
100,1004,2025-05-29 16:03:21,visto
98,1048,2025-05-29 16:34:25,visto
9,1029,2025-05-29 17:31:18,agregado_al_carrito
64,1041,2025-05-29 17:54:35,visto
2,1042,2025-05-29 17:56:33,clic
30,1032,2025-05-29 17:58:27,visto
71,1026,2025-05-29 19:25:02,visto
3,1031,2025-05-29 20:43:50,clic
7,1032,2025-05-29 21:40:07,compra
4,1039,2025-05-30 00:15:33,agregado_al_carrito
36,1037,2025-05-30 03:06:41,clic
2,1048,2025-05-30 03:25:36,visto
93,1046,2025-05-30 06:22:46,clic
10,1020,2025-05-30 08:41:20,visto
9,1018,2025-05-30 08:42:00,visto
29,1044,2025-05-30 09:53:05,clic
20,1036,2025-05-30 11:07:56,agregado_al_carrito
97,1029,2025-05-30 11:08:19,visto
96,1036,2025-05-30 12:11:29,clic
75,1028,2025-05-30 12:26:06,compra
45,1013,2025-05-30 12:33:29,visto
100,1045,2025-05-30 12:43:20,clic
78,1023,2025-05-30 13:56:18,clic
43,1017,2025-05-30 16:47:23,visto
51,1005,2025-05-30 17:21:39,clic
29,1014,2025-05-30 17:28:40,visto
38,1031,2025-05-31 00:13:31,visto
53,1019,2025-05-31 04:18:57,clic
92,1021,2025-05-31 05:07:31,clic
42,1020,2025-05-31 09:07:24,visto
7,1017,2025-05-31 09:35:13,compra
70,1035,2025-05-31 11:32:07,visto
88,1047,2025-05-31 11:40:20,visto
32,1011,2025-05-31 12:37:25,visto
74,1021,2025-05-31 13:06:31,visto
38,1017,2025-05-31 15:36:09,visto
83,1004,2025-05-31 17:28:26,clic
83,1026,2025-05-31 18:12:35,visto
99,1018,2025-05-31 22:22:56,clic
36,1010,2025-06-01 00:25:00,visto
42,1029,2025-06-01 02:04:48,visto
85,1047,2025-06-01 02:17:44,visto
28,1013,2025-06-01 04:07:34,clic
80,1044,2025-06-01 04:23:07,agregado_al_carrito
53,1047,2025-06-01 05:41:59,agregado_al_carrito
51,1048,2025-06-01 05:42:32,visto
66,1032,2025-06-01 06:25:23,visto
50,1035,2025-06-01 07:14:39,visto
91,1050,2025-06-01 09:02:53,visto
12,1014,2025-06-01 11:49:58,clic
28,1044,2025-06-01 13:43:17,visto
76,1048,2025-06-01 13:59:02,clic
79,1004,2025-06-01 16:56:46,visto
81,1040,2025-06-01 17:55:29,agregado_al_carrito
24,1049,2025-06-01 22:59:40,clic
48,1048,2025-06-02 00:07:43,clic
24,1004,2025-06-02 00:24:13,agregado_al_carrito
10,1049,2025-06-02 00:32:11,clic
99,1001,2025-06-02 01:43:59,visto
26,1026,2025-06-02 02:17:15,clic
60,1005,2025-06-02 04:19:06,visto
18,1005,2025-06-02 04:28:49,visto
54,1022,2025-06-02 05:58:41,agregado_al_carrito
35,1048,2025-06-02 06:43:25,visto
48,1036,2025-06-02 07:45:50,visto
40,1048,2025-06-02 08:01:47,visto
50,1018,2025-06-02 09:18:01,clic
41,1026,2025-06-02 09:25:45,visto
42,1045,2025-06-02 10:09:41,visto
63,1017,2025-06-02 12:19:37,visto
55,1004,2025-06-02 12:58:31,agregado_al_carrito
87,1006,2025-06-02 15:36:21,agregado_al_carrito
6,1028,2025-06-02 15:43:46,visto
54,1010,2025-06-02 18:20:47,agregado_al_carrito
10,1048,2025-06-02 19:40:56,agregado_al_carrito
47,1025,2025-06-03 02:24:56,agregado_al_carrito
20,1006,2025-06-03 02:41:29,visto
13,1040,2025-06-03 04:18:40,clic
54,1035,2025-06-03 05:08:59,agregado_al_carrito
10,1013,2025-06-03 06:33:33,clic
30,1036,2025-06-03 06:55:06,clic
80,1007,2025-06-03 07:45:46,agregado_al_carrito
60,1047,2025-06-03 08:01:54,visto
75,1037,2025-06-03 17:05:30,clic
92,1017,2025-06-03 17:22:05,visto
89,1041,2025-06-03 18:31:25,compra
48,1040,2025-06-03 18:34:34,clic
65,1032,2025-06-03 20:07:52,visto
91,1024,2025-06-04 02:37:52,visto
62,1023,2025-06-04 02:59:58,visto
20,1033,2025-06-04 04:21:52,visto
61,1022,2025-06-04 04:29:45,agregado_al_carrito
95,1033,2025-06-04 09:20:57,clic
53,1037,2025-06-04 10:39:28,agregado_al_carrito
54,1044,2025-06-04 13:07:50,visto
75,1041,2025-06-05 04:32:25,visto
6,1004,2025-06-05 06:18:17,compra
88,1014,2025-06-05 07:19:45,clic
44,1011,2025-06-05 07:44:26,clic
32,1020,2025-06-05 10:56:38,agregado_al_carrito
56,1021,2025-06-05 12:12:07,visto
32,1008,2025-06-05 14:31:33,visto
3,1043,2025-06-05 14:41:47,clic
18,1017,2025-06-05 17:32:15,clic
98,1038,2025-06-05 17:53:32,clic
65,1029,2025-06-05 20:25:12,clic
51,1013,2025-06-05 22:57:55,visto
31,1030,2025-06-06 01:29:21,visto
94,1041,2025-06-06 03:18:51,visto
79,1032,2025-06-06 03:29:13,clic
58,1036,2025-06-06 03:55:42,visto
27,1038,2025-06-06 05:15:12,visto
57,1031,2025-06-06 08:05:25,visto
44,1043,2025-06-06 09:22:11,agregado_al_carrito
51,1039,2025-06-06 10:02:56,agregado_al_carrito
16,1022,2025-06-06 10:19:13,visto
30,1022,2025-06-06 10:56:53,compra
100,1031,2025-06-06 11:52:30,visto
73,1039,2025-06-06 16:13:43,visto
8,1007,2025-06-06 17:50:05,clic
66,1016,2025-06-06 20:33:02,clic
1,1015,2025-06-06 21:05:47,visto
60,1038,2025-06-06 21:24:26,clic
50,1039,2025-06-06 21:48:21,agregado_al_carrito
87,1014,2025-06-06 22:48:00,clic
12,1027,2025-06-07 03:09:13,clic
96,1006,2025-06-07 04:51:50,clic
78,1041,2025-06-07 10:08:10,agregado_al_carrito
45,1050,2025-06-07 12:09:22,visto
93,1024,2025-06-07 14:18:37,visto
79,1011,2025-06-07 15:24:29,agregado_al_carrito
31,1011,2025-06-07 16:08:27,agregado_al_carrito
85,1021,2025-06-08 00:01:52,clic
82,1002,2025-06-08 06:58:13,clic
35,1008,2025-06-08 07:16:27,visto
39,1009,2025-06-08 08:04:43,visto
39,1033,2025-06-08 08:56:33,clic
1,1043,2025-06-08 09:37:12,visto
48,1007,2025-06-08 15:46:07,visto
49,1044,2025-06-08 18:34:13,clic
48,1010,2025-06-08 22:12:18,visto
57,1010,2025-06-08 22:13:29,visto
40,1035,2025-06-09 03:33:09,visto
9,1006,2025-06-09 04:30:24,clic
44,1042,2025-06-09 04:59:26,visto
66,1030,2025-06-09 06:33:39,visto
10,1019,2025-06-09 12:31:17,clic
59,1027,2025-06-09 13:01:21,visto
54,1050,2025-06-09 15:08:17,clic
83,1016,2025-06-09 16:47:33,visto
10,1030,2025-06-09 18:08:22,clic
48,1045,2025-06-09 18:50:46,agregado_al_carrito
16,1050,2025-06-09 19:06:16,clic
97,1032,2025-06-09 21:54:56,visto
76,1047,2025-06-09 22:02:38,visto
42,1007,2025-06-09 23:43:36,agregado_al_carrito
45,1026,2025-06-09 23:58:45,visto
21,1024,2025-06-10 01:06:15,visto
65,1010,2025-06-10 01:38:54,clic
88,1037,2025-06-10 03:37:45,compra
57,1033,2025-06-10 03:39:17,visto
74,1028,2025-06-10 04:14:18,visto
84,1001,2025-06-10 08:19:47,visto
93,1027,2025-06-10 09:42:35,visto
73,1050,2025-06-10 13:04:58,clic
56,1017,2025-06-10 14:51:16,clic
67,1008,2025-06-10 16:12:39,clic
23,1042,2025-06-10 16:20:49,compra
67,1001,2025-06-10 17:47:56,clic
28,1030,2025-06-10 18:15:43,visto
98,1030,2025-06-10 19:16:36,visto
41,1011,2025-06-10 22:27:11,clic
19,1038,2025-06-10 22:31:35,visto
12,1035,2025-06-10 23:22:15,clic
62,1004,2025-06-11 01:29:06,visto
94,1007,2025-06-11 03:21:33,visto
35,1001,2025-06-11 04:14:44,agregado_al_carrito
49,1034,2025-06-11 06:39:10,visto
12,1024,2025-06-11 07:06:01,agregado_al_carrito
3,1003,2025-06-11 09:16:41,visto
90,1044,2025-06-11 11:28:04,visto
97,1047,2025-06-11 12:58:21,clic
2,1033,2025-06-11 13:54:20,clic
77,1026,2025-06-11 22:52:32,visto
67,1015,2025-06-11 22:54:02,visto
87,1006,2025-06-12 00:02:50,agregado_al_carrito
91,1030,2025-06-12 02:33:59,visto
26,1037,2025-06-12 06:05:51,visto
24,1005,2025-06-12 08:02:28,visto
16,1013,2025-06-12 08:15:33,visto
65,1036,2025-06-12 09:26:35,clic
37,1005,2025-06-12 10:10:18,agregado_al_carrito
55,1035,2025-06-12 11:53:45,visto
47,1004,2025-06-12 12:11:44,agregado_al_carrito
1,1043,2025-06-12 13:30:00,clic
